timestamp,open,high,low,close,volume
2025-11-03T00:55:00.000Z,110049.69,110049.69,109744.24,109744.25,26.29684615
2025-11-03T01:00:00.000Z,109744.25,109744.25,109452.38,109500.28,39.13047852
2025-11-03T01:05:00.000Z,109511.04,109811.2,109493.99,109806.76,30.03728374
2025-11-03T01:10:00.000Z,109802.03,109849.48,109700,109733.21,20.60359824
2025-11-03T01:15:00.000Z,109730.02,109817.29,109626.01,109716.03,19.5787249
2025-11-03T01:20:00.000Z,109716.02,109782.4,109565.7,109614.91,16.54921682
2025-11-03T01:25:00.000Z,109608.03,109675.95,109526,109648.09,16.28799495
2025-11-03T01:30:00.000Z,109648.09,109750.43,109613.91,109668,15.9216952
2025-11-03T01:35:00.000Z,109667.28,109761.59,109351.51,109648.92,41.24359226
2025-11-03T01:40:00.000Z,109651.46,109803,109549.09,109738.01,22.83433856
2025-11-03T01:45:00.000Z,109736.04,109912.37,109716.76,109730.76,24.49426472
2025-11-03T01:50:00.000Z,109734.03,109769.59,109595.75,109671.51,21.25407291
2025-11-03T01:55:00.000Z,109673.14,109747.5,109577.61,109658.88,16.64508967
2025-11-03T02:00:00.000Z,109664.58,109730.4,109515.95,109529.2,17.3381785
2025-11-03T02:05:00.000Z,109524.13,109660.46,109407,109586.37,22.54676273
2025-11-03T02:10:00.000Z,109586.36,109770.8,109498.82,109676,33.74623047
2025-11-03T02:15:00.000Z,109676.03,109689.18,109410.01,109527.85,20.46941486
2025-11-03T02:20:00.000Z,109527.85,109614.14,109502.19,109610.01,21.40719921
2025-11-03T02:25:00.000Z,109604.03,109642.89,109210.38,109250,30.661092
2025-11-03T02:30:00.000Z,109258.78,109258.78,108871.5,108958.02,49.50462964
2025-11-03T02:35:00.000Z,108956.02,109063.5,108815.3,108922.3,34.03385479
2025-11-03T02:40:00.000Z,108918.16,108975.76,108825.21,108863.71,25.86680508
2025-11-03T02:45:00.000Z,108870,108870,108646.31,108803.9,41.95982741
2025-11-03T02:50:00.000Z,108803.89,109044.8,108745.97,109037.26,44.64403809
2025-11-03T02:55:00.000Z,109037.26,109100.34,108953.65,109043.93,17.64236551
2025-11-03T03:00:00.000Z,109034.02,109157.39,109002.01,109060.01,22.08698842
2025-11-03T03:05:00.000Z,109057.31,109065.72,108775.54,108797.16,27.55385442
2025-11-03T03:10:00.000Z,108797.16,108797.16,108199,108220.87,72.21055126
2025-11-03T03:15:00.000Z,108231.72,108476.55,108219.94,108332.44,35.61478987
2025-11-03T03:20:00.000Z,108332.44,108444.99,108075.1,108150.15,31.88854439
2025-11-03T03:25:00.000Z,108152,108176.82,107955.85,108127.46,43.24633141
2025-11-03T03:30:00.000Z,108127.45,108291.86,107973.01,108210.02,26.48637137
2025-11-03T03:35:00.000Z,108210.01,108411,108196,108236.01,46.03895437
2025-11-03T03:40:00.000Z,108236.01,108378.15,108216.36,108260.57,20.00032063
2025-11-03T03:45:00.000Z,108246.6,108246.6,108030.94,108066.72,22.95854126
2025-11-03T03:50:00.000Z,108066.72,108155,107900,107988.9,37.08154645
2025-11-03T03:55:00.000Z,107988.89,108082,107914.21,107934.01,26.81364311
2025-11-03T04:00:00.000Z,107934.01,108007.59,107560,107591.36,48.4511691
2025-11-03T04:05:00.000Z,107591.36,107799.41,107516.69,107744.52,34.28858438
2025-11-03T04:10:00.000Z,107742.02,107872.96,107644.27,107739.33,30.21542711
2025-11-03T04:15:00.000Z,107732.01,107768.65,107514,107520.61,35.73084799
2025-11-03T04:20:00.000Z,107520.6,107853.34,107463.02,107770.03,31.87818425
2025-11-03T04:25:00.000Z,107770.03,107906.64,107688.37,107828.01,35.69512176
2025-11-03T04:30:00.000Z,107828.01,107898.37,107680.01,107894,39.95594562
2025-11-03T04:35:00.000Z,107887.09,107934.04,107768.66,107930.87,25.77116124
2025-11-03T04:40:00.000Z,107930.87,107931.05,107680.74,107680.74,24.72100689
2025-11-03T04:45:00.000Z,107713.96,107831.99,107702.1,107820,8.8141733
2025-11-03T04:50:00.000Z,107820,107980.47,107816.06,107968.02,13.26546476
2025-11-03T04:55:00.000Z,107968.01,107968.67,107805,107890.62,12.56838754
2025-11-03T05:00:00.000Z,107890.61,107950,107838.32,107924,17.85100075
2025-11-03T05:05:00.000Z,107932,107977.77,107883.61,107960.11,13.75234589
2025-11-03T05:10:00.000Z,107960.1,108029.83,107779.5,107968.3,27.73894466
2025-11-03T05:15:00.000Z,107962.6,107962.6,107786.36,107792.31,7.88194543
2025-11-03T05:20:00.000Z,107792.3,108030.91,107790,107838.23,24.67951432
2025-11-03T05:25:00.000Z,107838.23,107998.81,107725.01,107950.16,16.64381931
2025-11-03T05:30:00.000Z,107952.42,107992.49,107864.44,107878.41,10.31229759
2025-11-03T05:35:00.000Z,107876.27,107907.51,107717.54,107730.1,8.72661056
2025-11-03T05:40:00.000Z,107730.09,107730.09,107514.56,107592,13.04427974
2025-11-03T05:45:00.000Z,107591.99,107605.29,107385.82,107494,16.05837209
2025-11-03T05:50:00.000Z,107498.83,107669.94,107466.01,107592.18,5.67838049
2025-11-03T05:55:00.000Z,107592.18,107623.99,107530.5,107592.21,15.92743444
2025-11-03T06:00:00.000Z,107588.61,107686.5,107514.56,107614,6.70842205
2025-11-03T06:05:00.000Z,107613.99,107704.65,107576.72,107576.72,8.38583121
2025-11-03T06:10:00.000Z,107576.37,107576.37,107267.01,107338,20.22496428
2025-11-03T06:15:00.000Z,107338.8,107547.39,107308.86,107369.36,13.18700127
2025-11-03T06:20:00.000Z,107369.35,107558.34,107351.63,107498.33,5.52482752
2025-11-03T06:25:00.000Z,107498.34,107530.3,107413.05,107455.12,4.80799032
2025-11-03T06:30:00.000Z,107453.98,107465.06,107288.44,107416.57,19.52268265
2025-11-03T06:35:00.000Z,107416.57,107647.56,107407.01,107439.28,7.07761172
2025-11-03T06:40:00.000Z,107439.27,107465.86,107298.19,107346,10.52914308
2025-11-03T06:45:00.000Z,107342.16,107399.24,107000,107375.4,42.55998526
2025-11-03T06:50:00.000Z,107375.4,107613.38,107357.26,107484.31,31.73875045
2025-11-03T06:55:00.000Z,107484.3,107559.87,107350.08,107476,14.81232604
2025-11-03T07:00:00.000Z,107475.99,107475.99,107301.84,107306,9.08870065
2025-11-03T07:05:00.000Z,107314.91,107411.7,107254.41,107386,12.32955162
2025-11-03T07:10:00.000Z,107386,107470.23,107344.55,107428.09,9.39373367
2025-11-03T07:15:00.000Z,107428.08,107489.87,107333.06,107357.26,17.44711144
2025-11-03T07:20:00.000Z,107357.26,107755.33,107290.71,107709.98,25.9235937
2025-11-03T07:25:00.000Z,107709.97,107810.77,107595.67,107624.15,41.99280913
2025-11-03T07:30:00.000Z,107624.15,107697.87,107503.74,107537.99,35.43622978
2025-11-03T07:35:00.000Z,107541.68,107696.98,107494.05,107552.11,64.1612295
2025-11-03T07:40:00.000Z,107555.97,107622,107448.35,107448.36,19.45089632
2025-11-03T07:45:00.000Z,107448.36,107499.33,107423.8,107484.3,16.61173712
2025-11-03T07:50:00.000Z,107489.98,107644.71,107478.27,107501.86,19.81899047
2025-11-03T07:55:00.000Z,107501.86,107677.66,107441.95,107444.01,26.42151645
2025-11-03T08:00:00.000Z,107444.01,107536,107381.46,107536,13.2353963
2025-11-03T08:05:00.000Z,107536,107623.45,107496.41,107595.4,16.76820536
2025-11-03T08:10:00.000Z,107584.56,107697.68,107542.82,107548.92,7.15339474
2025-11-03T08:15:00.000Z,107548.92,107562.95,107405.66,107524.01,6.11447156
2025-11-03T08:20:00.000Z,107524.01,107524.01,107350.17,107350.17,5.14384659
2025-11-03T08:25:00.000Z,107350.16,107385.83,107172.12,107205.15,28.57386605
2025-11-03T08:30:00.000Z,107210.11,107277.36,107172.55,107233.95,6.13237574
2025-11-03T08:35:00.000Z,107233.95,107282,107094.93,107145.5,17.09433568
2025-11-03T08:40:00.000Z,107145.5,107245.21,107094.3,107207.99,10.16660347
2025-11-03T08:45:00.000Z,107207.99,107218.09,106946.84,107040,51.57619093
2025-11-03T08:50:00.000Z,107040,107562.95,107039.99,107504.31,31.07807121
2025-11-03T08:55:00.000Z,107504.31,107582,107391.22,107563.9,10.15022079
2025-11-03T09:00:00.000Z,107563.89,107716.87,107502.46,107712.52,21.25310418
2025-11-03T09:05:00.000Z,107712.52,107894.33,107712.52,107741.13,16.26683863
2025-11-03T09:10:00.000Z,107741.13,107865.45,107683.96,107775.21,24.46544814
2025-11-03T09:15:00.000Z,107775.2,107775.2,107587.16,107617.04,13.14145429
2025-11-03T09:20:00.000Z,107617.04,107617.04,107381.46,107381.46,22.59922885
2025-11-03T09:25:00.000Z,107381.45,107429.84,107266.54,107359.43,14.65432001
2025-11-03T09:30:00.000Z,107357.99,107436.71,107228.41,107284.89,7.17575828
2025-11-03T09:35:00.000Z,107284.89,107360,107199.96,107216,10.68753288
2025-11-03T09:40:00.000Z,107212.92,107322.29,107173.68,107320.17,11.45409367
2025-11-03T09:45:00.000Z,107320.16,107320.16,107175,107244.16,5.83353973
2025-11-03T09:50:00.000Z,107244.16,107274.47,107055.3,107112.63,29.20920003
2025-11-03T09:55:00.000Z,107112.63,107200,107062.31,107181.96,17.05869528
2025-11-03T10:00:00.000Z,107181.96,107443.98,107181.96,107290.58,37.95184815
2025-11-03T10:05:00.000Z,107290.58,107459.03,107290.58,107449.44,14.0428201
2025-11-03T10:10:00.000Z,107449.44,107533.43,107418.24,107491.45,23.84837104
2025-11-03T10:15:00.000Z,107491.45,107525.36,107466.53,107485.97,12.53355439
2025-11-03T10:20:00.000Z,107493.12,107534.78,107458.57,107534.77,12.36653848
2025-11-03T10:25:00.000Z,107534.77,107602.99,107494.78,107568.81,18.81157757
2025-11-03T10:30:00.000Z,107568.81,107568.81,107285.77,107343.26,20.49359781
2025-11-03T10:35:00.000Z,107343.26,107412.48,107281.63,107296.38,16.96238326
2025-11-03T10:40:00.000Z,107296.38,107385.42,107171.15,107225.88,24.73646151
2025-11-03T10:45:00.000Z,107225.88,107307.77,107138,107251.2,22.15724239
2025-11-03T10:50:00.000Z,107249.05,107300,107140,107159.05,24.86533428
2025-11-03T10:55:00.000Z,107159.04,107248,106726.69,106951.68,86.03080516
2025-11-03T11:00:00.000Z,106951.68,107418.04,106944.01,107322.09,40.56214128
2025-11-03T11:05:00.000Z,107320.01,107500,107216.68,107419.03,29.4537303
2025-11-03T11:10:00.000Z,107416.01,107581.55,107416.01,107519.35,23.79574002
2025-11-03T11:15:00.000Z,107521.92,107793.52,107520.4,107694.01,22.55492621
2025-11-03T11:20:00.000Z,107694.01,107732.09,107475.18,107482.03,11.6558777
2025-11-03T11:25:00.000Z,107482.03,107663.08,107447.05,107634.12,9.0884273
2025-11-03T11:30:00.000Z,107634.12,107719.96,107583.99,107604,14.3027204
2025-11-03T11:35:00.000Z,107604,107692,107481.55,107659.34,9.57305519
2025-11-03T11:40:00.000Z,107659.34,107754.33,107635.45,107727.36,4.6531197
2025-11-03T11:45:00.000Z,107727.36,107881.74,107648.65,107880.32,27.19233268
2025-11-03T11:50:00.000Z,107880.32,107906.46,107752.5,107875.86,23.07843777
2025-11-03T11:55:00.000Z,107875.86,107875.86,107710,107779.99,34.80369164
2025-11-03T12:00:00.000Z,107780.45,108317.24,107726.64,107959.69,54.63345088
2025-11-03T12:05:00.000Z,107959.69,107960.03,107712.01,107856.12,26.65860191
2025-11-03T12:10:00.000Z,107856.12,108094.74,107844.49,108042.25,31.2276559
2025-11-03T12:15:00.000Z,108042.25,108209.99,108042.25,108135.55,23.89804087
2025-11-03T12:20:00.000Z,108138.24,108184.31,108032,108070,19.39574326
2025-11-03T12:25:00.000Z,108074.86,108240.54,108074.86,108235.94,39.13462737
2025-11-03T12:30:00.000Z,108239.17,108243.99,107953.93,107982.73,29.98591433
2025-11-03T12:35:00.000Z,107982.73,108057.62,107830.91,107967.69,37.8085318
2025-11-03T12:40:00.000Z,107967.66,107967.66,107810.66,107811.09,21.03890778
2025-11-03T12:45:00.000Z,107811.09,107933.07,107784.8,107933.07,20.54523904
2025-11-03T12:50:00.000Z,107930.89,107954,107818.21,107827.97,12.98315362
2025-11-03T12:55:00.000Z,107827.97,107836.01,107688.99,107744.82,31.49392447
2025-11-03T13:00:00.000Z,107744.82,107759.67,107694.72,107713.23,8.51632992
2025-11-03T13:05:00.000Z,107713.22,107735.82,107579.53,107683.56,32.5815936
2025-11-03T13:10:00.000Z,107683.55,107720.99,107577.4,107670.91,25.70222753
2025-11-03T13:15:00.000Z,107671.24,107680,107591.04,107620,13.98262779
2025-11-03T13:20:00.000Z,107620,107683.22,107591.83,107679.69,6.45895442
2025-11-03T13:25:00.000Z,107681.02,107744.19,107549.9,107669.32,25.25973242
2025-11-03T13:30:00.000Z,107667.21,107958.08,107663.39,107941.66,25.74236602
2025-11-03T13:35:00.000Z,107946.25,108019.74,107854.27,107935.53,12.02792404
2025-11-03T13:40:00.000Z,107936.02,107947.97,107781.13,107843.15,12.01727174
2025-11-03T13:45:00.000Z,107843.15,107959.67,107809.93,107913.73,12.26787247
2025-11-03T13:50:00.000Z,107918.01,108002.85,107752.2,107982.01,27.8643112
2025-11-03T13:55:00.000Z,107988.35,108051.83,107858.26,107890.02,31.32273184
2025-11-03T14:00:00.000Z,107890.02,108045.94,107890.02,107993.99,8.76284359
2025-11-03T14:05:00.000Z,107993.99,108314.82,107993.99,108048.59,30.63430171
2025-11-03T14:10:00.000Z,108048.59,108089.92,107847.05,107854.89,26.15465207
2025-11-03T14:15:00.000Z,107858.08,107917.43,107761.4,107805.83,16.20346126
2025-11-03T14:20:00.000Z,107805.78,107823.99,107630,107631.32,19.4587079
2025-11-03T14:25:00.000Z,107642.38,107680,107484,107519.59,34.36016886
2025-11-03T14:30:00.000Z,107519.59,107668,107458.56,107523.89,35.00310395
2025-11-03T14:35:00.000Z,107517.99,107815.66,107346.5,107719.99,98.46645065
2025-11-03T14:40:00.000Z,107719.99,107766,107418.97,107593.62,20.45449503
2025-11-03T14:45:00.000Z,107593.61,107852.27,107487.37,107845.55,27.60716096
2025-11-03T14:50:00.000Z,107845.33,108017.59,107734.5,107881.32,20.92622332
2025-11-03T14:55:00.000Z,107880.01,108076.46,107879.04,108040.04,27.14277893
2025-11-03T15:00:00.000Z,108040.05,108137.67,107740.8,107757.99,23.7119711
2025-11-03T15:05:00.000Z,107757.98,107844.49,107630.56,107665.97,33.41020618
2025-11-03T15:10:00.000Z,107665.93,107763.7,107510,107621.99,26.42673317
2025-11-03T15:15:00.000Z,107622,107622,107412.93,107540.96,23.01585844
2025-11-03T15:20:00.000Z,107550.84,107550.84,107052.47,107094.25,43.10424886
2025-11-03T15:25:00.000Z,107096,107142.87,105600,105984.19,291.99048179
2025-11-03T15:30:00.000Z,105962.13,106018.55,105469.57,105884.64,106.66222075
2025-11-03T15:35:00.000Z,105890.09,106520.75,105830.01,106419.61,158.91672372
2025-11-03T15:40:00.000Z,106416.04,106442.77,105860,106058.46,68.73375128
2025-11-03T15:45:00.000Z,106058.46,106268.23,105656.28,105728.68,97.90462208
2025-11-03T15:50:00.000Z,105729.89,105999.4,105638.4,105659.99,87.82152381
2025-11-03T15:55:00.000Z,105661.99,105893.96,105580.01,105727.95,96.65072321
2025-11-03T16:00:00.000Z,105729.28,105780,105291.18,105386.54,147.09710244
2025-11-03T16:05:00.000Z,105398,105740.8,105271.67,105500.36,60.37514386
2025-11-03T16:10:00.000Z,105500.36,106136.86,105424.9,106035.99,121.02835393
2025-11-03T16:15:00.000Z,106033.97,106292.08,105753,106273.47,72.07276163
2025-11-03T16:20:00.000Z,106269.31,106434,106087.18,106369.6,160.11005965
2025-11-03T16:25:00.000Z,106371.97,106554.76,106177.33,106335.37,85.02417971
2025-11-03T16:30:00.000Z,106335.37,106560,106231.68,106280.37,52.03917597
2025-11-03T16:35:00.000Z,106280.36,106516,106191.37,106346.58,50.05992936
2025-11-03T16:40:00.000Z,106345.98,106607.62,106280.15,106455.19,42.99115335
2025-11-03T16:45:00.000Z,106452.6,106656,106379.87,106465.85,58.77178141
2025-11-03T16:50:00.000Z,106468.01,106771.97,106451.98,106524.88,46.93939946
2025-11-03T16:55:00.000Z,106520.65,106765.38,106475.02,106658,40.76595381
2025-11-03T17:00:00.000Z,106654.63,106701.3,106496.13,106606.08,34.28632893
2025-11-03T17:05:00.000Z,106611.83,106883.14,106611.79,106840.01,23.81929778
2025-11-03T17:10:00.000Z,106840.02,106909.91,106723.65,106812.01,45.4812271
2025-11-03T17:15:00.000Z,106808.83,107015.22,106751.02,106988.5,45.661749
2025-11-03T17:20:00.000Z,106988.5,107728.73,106988.5,107230.56,76.52793574
2025-11-03T17:25:00.000Z,107230.56,107253.59,107038.09,107057.5,32.76213207
2025-11-03T17:30:00.000Z,107059.08,107456,107027.08,107400.01,40.50848367
2025-11-03T17:35:00.000Z,107400.02,107562.98,107281.28,107450.01,62.85010443
2025-11-03T17:40:00.000Z,107450,107528.81,107307.97,107436.73,28.58572912
2025-11-03T17:45:00.000Z,107436.43,107650,107433.46,107544.98,19.07437592
2025-11-03T17:50:00.000Z,107544.98,107585.24,107303.04,107334,25.62695816
2025-11-03T17:55:00.000Z,107327.99,107458.56,107285.77,107447.29,15.65016298
2025-11-03T18:00:00.000Z,107447.29,107566.16,107275.31,107447.78,21.0940649
2025-11-03T18:05:00.000Z,107450,107487.55,107287.68,107487.55,18.28970349
2025-11-03T18:10:00.000Z,107487.54,107567.64,107164.81,107188.1,59.08510305
2025-11-03T18:15:00.000Z,107188.09,107339.07,107069.99,107334.33,72.58322085
2025-11-03T18:20:00.000Z,107334.33,107514.26,107331.84,107352,27.25540694
2025-11-03T18:25:00.000Z,107352.68,107398.02,107187.85,107237.82,13.23124186
2025-11-03T18:30:00.000Z,107237.82,107343.98,107183.22,107274.26,17.82883508
2025-11-03T18:35:00.000Z,107274.26,107388.69,107222.41,107224.53,16.51608872
2025-11-03T18:40:00.000Z,107222.43,107228.19,106824.62,106876.75,37.8604429
2025-11-03T18:45:00.000Z,106876.74,107086.55,106753.5,106945.93,31.16417999
2025-11-03T18:50:00.000Z,106945.93,107168.71,106945.93,107080.96,15.15366555
2025-11-03T18:55:00.000Z,107080.96,107097.61,106886.53,106935.17,18.86270855
2025-11-03T19:00:00.000Z,106935.17,107035.86,106704.37,106704.38,29.95181555
2025-11-03T19:05:00.000Z,106704.38,106734,106400.42,106630,141.17309482
2025-11-03T19:10:00.000Z,106627.04,106816.61,106600.33,106754.58,25.81217526
2025-11-03T19:15:00.000Z,106754.57,107041.45,106732.8,106857.86,26.11569395
2025-11-03T19:20:00.000Z,106866,107127.67,106834,106896.86,34.162743
2025-11-03T19:25:00.000Z,106896.86,107051.25,106837.29,106915.99,23.37056507
2025-11-03T19:30:00.000Z,106916,107127.62,106895.09,107039.15,32.93060388
2025-11-03T19:35:00.000Z,107039.15,107318.59,107020.81,107306.01,30.11847274
2025-11-03T19:40:00.000Z,107306.01,107370.82,107128,107245.33,29.90649303
2025-11-03T19:45:00.000Z,107245.33,107353.78,107182.09,107205.12,12.65598551
2025-11-03T19:50:00.000Z,107206.12,107218.21,107015.05,107150.33,16.97364686
2025-11-03T19:55:00.000Z,107155.06,107176.32,107000.71,107053.5,9.27527569
2025-11-03T20:00:00.000Z,107057.88,107146.34,106926.01,107063.98,35.31859498
2025-11-03T20:05:00.000Z,107062.32,107072.63,106739.25,106836.49,25.72203237
2025-11-03T20:10:00.000Z,106836.48,106839.95,106676.79,106689.82,28.36906109
2025-11-03T20:15:00.000Z,106689.82,106732.79,106589.81,106646.98,31.91503784
2025-11-03T20:20:00.000Z,106646.97,106766.42,106521.41,106546.05,30.9214797
2025-11-03T20:25:00.000Z,106541.66,106805.65,106467.85,106709.77,35.73892013
2025-11-03T20:30:00.000Z,106709.77,107000,106709.77,106820.88,26.70432084
2025-11-03T20:35:00.000Z,106815.49,106870,106721.61,106827.93,20.48188568
2025-11-03T20:40:00.000Z,106827.96,106841.99,106578,106626.02,19.29916785
2025-11-03T20:45:00.000Z,106626.02,106688.68,106416.01,106571.42,37.61269753
2025-11-03T20:50:00.000Z,106571.42,106600,106336.32,106431.77,24.62353275
2025-11-03T20:55:00.000Z,106429.63,106666.84,106258.06,106632.31,39.99207167
2025-11-03T21:00:00.000Z,106628.89,107064.41,106570.05,106832.28,49.13429273
2025-11-03T21:05:00.000Z,106829.99,106977.98,106685.44,106692.49,31.09940174
2025-11-03T21:10:00.000Z,106692.48,106708.61,106505.88,106519.69,28.54914956
2025-11-03T21:15:00.000Z,106524.81,106558.59,106042.71,106430.43,69.8411198
2025-11-03T21:20:00.000Z,106430.43,106765.97,106263.46,106543.06,21.21139138
2025-11-03T21:25:00.000Z,106543.06,106640.64,106387.2,106599.88,28.32932215
2025-11-03T21:30:00.000Z,106598.22,106840.27,106503.27,106835.92,24.9014399
2025-11-03T21:35:00.000Z,106840.25,106924.41,106755.84,106823.76,22.86663765
2025-11-03T21:40:00.000Z,106823.76,106997.76,106781.33,106990.02,14.15065568
2025-11-03T21:45:00.000Z,106990.02,106999.99,106859.59,106879.69,19.50750737
2025-11-03T21:50:00.000Z,106879.68,106993.99,106843.94,106957.48,11.94660339
2025-11-03T21:55:00.000Z,106958.14,106974,106796.16,106872.3,14.07388611
2025-11-03T22:00:00.000Z,106872.29,106872.29,106379.48,106472.01,21.7712793
2025-11-03T22:05:00.000Z,106472,106665.43,106468.01,106633.53,16.29891207
2025-11-03T22:10:00.000Z,106633.72,106633.72,106335.57,106511.11,13.8063703
2025-11-03T22:15:00.000Z,106508.16,106586,106462.08,106500.93,27.62494046
2025-11-03T22:20:00.000Z,106500.92,106583.04,106237.44,106348,88.55693229
2025-11-03T22:25:00.000Z,106348,106349.97,106120.03,106153.07,21.25558867
2025-11-03T22:30:00.000Z,106153.09,106274.89,105793.99,106251.96,81.01339638
2025-11-03T22:35:00.000Z,106251.96,106427.51,106097.53,106264.48,24.94103029
2025-11-03T22:40:00.000Z,106265.81,106381.03,106245.92,106352.65,9.56416036
2025-11-03T22:45:00.000Z,106352.64,106631.98,106348.12,106616.33,20.15596603
2025-11-03T22:50:00.000Z,106612.44,106617.69,106375.71,106467.09,21.58220341
2025-11-03T22:55:00.000Z,106467.09,106471.35,106293.96,106464.58,6.83439426
2025-11-03T23:00:00.000Z,106464.57,106467.68,106000,106073.57,18.56419388
2025-11-03T23:05:00.000Z,106073.57,106200,106073.57,106159.46,16.4434345
2025-11-03T23:10:00.000Z,106159.47,106315.9,106136.74,106214.58,12.90509198
